Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
13175,2374455,Shortage,FLUOXETINE,SIVEM PHARMACEUTICALS ULC,FLUOXETINE,FLUOXETINE,20MG,500,ORAL,Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2017/6/26,2018/4/3,2018/4/2,Disruption of the manufacture of the drug.,2017/6/16,2018/4/3,No
28686,405345,Shortage,FLUPHENAZINE,AA PHARMA INC,FLUPHENAZINE,FLUPHENAZINE HYDROCHLORIDE,1MG,100 Bottle,ORAL,Resolved,TABLET,N05AB,ANTIPSYCHOTICS,,2017/11/6,2018/3/9,2018/3/8,Disruption of the manufacture of the drug.,2017/11/9,2018/3/9,No
24232,2420686,Shortage,FLUVIRAL,ID BIOMEDICAL CORPORATION OF QUEBEC,"Trivalent Influenza Vaccine (Split Virion, Inactivated)",HAEMAGGLUTININ-STRAIN B HAEMAGGLUTININ-STRAIN A HAEMAGGLUTININ-STRAIN A,15MCG 15MCG 15MCG,1 vial X 10 doses,INTRAMUSCULAR,Resolved,SUSPENSION,J07BB,VIRAL VACCINES,2017/9/27,2017/9/27,2018/3/30,2018/3/30,Other (Please describe in comments),2017/10/3,2018/7/13,No
24150,2236754,Shortage,FLUVOXAMINE-100,PRO DOC LIMITEE,FLUVOXAMINE,FLUVOXAMINE MALEATE,100MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/10/2,,2018/3/8,Delay in shipping of the drug.,2017/10/2,2018/3/9,No
26046,2236753,Shortage,FLUVOXAMINE-50,PRO DOC LIMITEE,FLUVOXAMINE,FLUVOXAMINE MALEATE,50MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/10/16,,2018/3/13,Delay in shipping of the drug.,2017/10/16,2018/3/14,No
22207,2139480,Shortage,FOLIC ACID INJECTION,FRESENIUS KABI CANADA LTD,Folic Acid Injection 5 mg/mL MD Vial,FOLIC ACID,5MG,10mL,"INTRAMUSCULAR
INTRAVENOUS
SUBCUTANEOUS",Resolved,SOLUTION,B03BB,VITAMIN B12 AND FOLIC ACID,2017/9/29,,2017/12/12,2017/11/20,Disruption of the manufacture of the drug.,2017/9/15,2018/2/1,No
4301,2212234,Shortage,FORTAZ - INJ 6G/VIAL,GLAXOSMITHKLINE INC,Ceftazidime for injection,CEFTAZIDIME,6G,6's,INTRAVENOUS,Resolved,POWDER FOR SOLUTION,J01DD,OTHER BETA-LACTAM ANTIBACTERIALS,,2017/7/20,,2020/12/21,Shortage of an active ingredient.,2017/3/24,2020/12/22,No
23505,2276429,Shortage,FOSAVANCE,MERCK CANADA INC,Alendronate Sodium / Cholecalciferol tablets,ALENDRONIC ACID VITAMIN D3,70MG 2800UNIT,4TAB BLIS,ORAL,Resolved,TABLET,M05BB,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2017/10/11,2017/9/27,2018/1/5,2018/1/2,Delay in shipping of the drug.,2017/9/26,2018/1/3,No
33516,2314940,Shortage,FOSAVANCE,MERCK CANADA INC,Alendronate Sodium / Cholecalciferol Tablets,ALENDRONIC ACID VITAMIN D3,70MG 5600UNIT,4's,ORAL,Resolved,TABLET,M05BB,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2018/1/2,2018/1/2,2018/2/9,2018/1/26,Delay in shipping of the drug.,2017/12/18,2018/1/27,No
31799,2303019,Shortage,FOSINOPRIL-20,PRO DOC LIMITEE,FOSINOPRIL,FOSINOPRIL SODIUM,20MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2017/12/5,,2017/12/14,Delay in shipping of the drug.,2017/12/5,2017/12/15,No
28041,2396610,Shortage,FREYA 28,MYLAN PHARMACEUTICALS ULC,FREYA 28,DESOGESTREL ETHINYL ESTRADIOL,0.15MG 0.03MG,28BL,ORAL,Resolved,TABLET,G03AA,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,2019/2/1,2019/2/1,2019/3/20,2019/3/20,Delay in shipping of the drug.,2017/11/3,2019/3/21,No
16534,29149,Shortage,FUNGIZONE INTRAVENOUS INJECTION 50MG,BRISTOL-MYERS SQUIBB CANADA,Amphotericin B,AMPHOTERICIN B,50MG,(1 VL) 15 ML,INTRAVENOUS,Resolved,POWDER FOR SOLUTION,J02AA,ANTIMYCOTICS FOR SYSTEMIC USE,2018/5/22,2018/4/20,2019/5/22,2019/5/22,Other (Please describe in comments),2017/7/20,2019/5/23,No
2574,527033,Shortage,FUROSEMIDE INJ USP,SANDOZ CANADA INCORPORATED,FUROSEMIDE,FUROSEMIDE,10MG,10 X 4ML,"INTRAMUSCULAR
INTRAVENOUS",Resolved,LIQUID,C03CA,HIGH-CEILING DIURETICS,,2017/3/14,2017/6/30,2017/4/18,Demand increase for the drug.,2017/3/14,2017/4/19,No
18388,527033,Shortage,FUROSEMIDE INJ USP,SANDOZ CANADA INCORPORATED,FUROSEMIDE,FUROSEMIDE,10MG,10 X 4ML VIALS,"INTRAMUSCULAR
INTRAVENOUS",Resolved,LIQUID,C03CA,HIGH-CEILING DIURETICS,2017/8/11,2017/10/2,2017/10/27,2017/10/25,Demand increase for the drug.,2017/8/7,2017/10/26,No
2181,2360365,Shortage,FUROSEMIDE INJECTION,OMEGA LABORATORIES LTD,Furosemide Injection,FUROSEMIDE,10MG,2mL vial,"INTRAMUSCULAR
INTRAVENOUS",Actual shortage,LIQUID,C03CA,HIGH-CEILING DIURETICS,,2016/12/23,,,Disruption of the manufacture of the drug.,2017/3/14,2017/11/13,No
2186,2360365,Shortage,FUROSEMIDE INJECTION,OMEGA LABORATORIES LTD,Furosemide Injection,FUROSEMIDE,10MG,4mL vial,"INTRAMUSCULAR
INTRAVENOUS",Actual shortage,LIQUID,C03CA,HIGH-CEILING DIURETICS,,2016/12/9,,,Disruption of the manufacture of the drug.,2017/3/14,2017/11/13,No
18391,2382539,Shortage,FUROSEMIDE INJECTION SDZ,SANDOZ CANADA INCORPORATED,FUROSEMIDE,FUROSEMIDE,10MG,10 X 2ML AMPS,"INTRAMUSCULAR
INTRAVENOUS",Resolved,SOLUTION,C03CA,HIGH-CEILING DIURETICS,,2017/8/1,2017/8/31,2017/8/18,Demand increase for the drug.,2017/8/7,2017/10/18,No
3829,2382539,Shortage,FUROSEMIDE INJECTION SDZ,SANDOZ CANADA INCORPORATED,FUROSEMIDE,FUROSEMIDE,10MG,10 X 4ML AMPOULES,"INTRAMUSCULAR
INTRAVENOUS",Resolved,SOLUTION,C03CA,HIGH-CEILING DIURETICS,,2017/3/21,2017/6/26,2017/4/18,Demand increase for the drug.,2017/3/22,2017/4/19,No
26269,2461404,Shortage,FUROSEMIDE INJECTION USP,STERIMAX INC,FUROSEMIDE INJECTION USP,FUROSEMIDE,10MG,25 VIALS,"INTRAMUSCULAR
INTRAVENOUS",Resolved,SOLUTION,C03CA,HIGH-CEILING DIURETICS,,2017/10/18,2018/3/5,2018/3/2,Other (Please describe in comments),2017/10/18,2018/3/3,No
34270,2384094,Shortage,FUROSEMIDE INJECTION USP,TELIGENT OU,FUROSEMIDE INJECTION,FUROSEMIDE,10MG,2 ML,"INTRAMUSCULAR
INTRAVENOUS",Resolved,SOLUTION,C03CA,HIGH-CEILING DIURETICS,,2017/10/31,2018/4/24,2018/4/26,Disruption of the manufacture of the drug.,2017/12/22,2018/4/27,No
2584,401633,Shortage,FUROSEMIDE SPECIAL,SANDOZ CANADA INCORPORATED,FUROSEMIDE,FUROSEMIDE,10MG/ML,10 X 25ML,INJECTABLE,Resolved,LIQUID IN VIAL,C03CA,HIGH-CEILING DIURETICS,2017/3/23,,2017/5/31,2017/7/28,Demand increase for the drug.,2017/3/14,2017/10/18,No
31051,401633,Shortage,FUROSEMIDE SPECIAL,SANDOZ CANADA INCORPORATED,FUROSEMIDE,FUROSEMIDE,10MG,10 VIALS,INTRAVENOUS,Resolved,SOLUTION,C03CA,HIGH-CEILING DIURETICS,2017/12/4,,2017/12/15,2017/12/12,Delay in shipping of the drug.,2017/11/29,2017/12/15,No
18155,401633,Shortage,FUROSEMIDE SPECIAL,SANDOZ CANADA INCORPORATED,FUROSEMIDE,FUROSEMIDE,10MG,10 X 25ML VIALS,INTRAVENOUS,Resolved,SOLUTION,C03CA,HIGH-CEILING DIURETICS,2017/8/3,2017/8/18,2017/11/17,2017/10/24,Demand increase for the drug.,2017/8/3,2017/10/27,No
2189,2360446,Shortage,FUROSEMIDE SPECIAL INJECTION,OMEGA LABORATORIES LTD,Furosemide Special Injection,FUROSEMIDE,10MG,25mL vial,INTRAVENOUS,Actual shortage,LIQUID,C03CA,HIGH-CEILING DIURETICS,,2016/12/13,,,Disruption of the manufacture of the drug.,2017/3/14,2017/10/5,No
24913,2353261,Shortage,GABAPENTIN,SANIS HEALTH INC,GABAPENTIN CAPS,GABAPENTIN,400MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,2017/10/16,,2017/11/10,2017/10/26,Other (Please describe in comments),2017/10/10,2017/10/27,No
33110,2353245,Shortage,GABAPENTIN,SANIS HEALTH INC,GABAPENTIN CAP,GABAPENTIN,100MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/12/11,2017/12/29,2017/12/21,Disruption of the manufacture of the drug.,2017/12/15,2017/12/22,No
16498,2246314,Shortage,GABAPENTIN,SIVEM PHARMACEUTICALS ULC,GABAPENTIN,GABAPENTIN,100MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/6/15,2018/4/27,2018/4/27,Other (Please describe in comments),2017/7/19,2018/4/30,No
16501,2246314,Shortage,GABAPENTIN,SIVEM PHARMACEUTICALS ULC,GABAPENTIN,GABAPENTIN,100MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/6/15,2018/4/27,2018/4/27,Other (Please describe in comments),2017/7/19,2018/4/30,No
16504,2246316,Shortage,GABAPENTIN,SIVEM PHARMACEUTICALS ULC,GABAPENTIN,GABAPENTIN,400MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/7/17,,2017/8/9,Demand increase for the drug.,2017/7/19,2017/8/10,No
16507,2246316,Shortage,GABAPENTIN,SIVEM PHARMACEUTICALS ULC,GABAPENTIN,GABAPENTIN,400MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/7/17,2018/4/27,2018/4/27,Other (Please describe in comments),2017/7/19,2018/4/30,No
30110,2353261,Shortage,GABAPENTIN,SANIS HEALTH INC,GABAPENTIN CAP,GABAPENTIN,400MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,2017/11/29,2017/11/22,2017/12/29,2017/12/21,Other (Please describe in comments),2017/11/22,2017/12/22,No
28134,2246315,Shortage,GABAPENTIN,SIVEM PHARMACEUTICALS ULC,GABAPENTIN,GABAPENTIN,300MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/6/15,2018/4/27,2018/4/27,Other (Please describe in comments),2017/11/6,2018/4/30,No
28137,2246315,Shortage,GABAPENTIN,SIVEM PHARMACEUTICALS ULC,GABAPENTIN,GABAPENTIN,300MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/6/15,2018/4/27,2018/4/27,Other (Please describe in comments),2017/11/6,2018/4/30,No
28140,2246316,Shortage,GABAPENTIN,SIVEM PHARMACEUTICALS ULC,GABAPENTIN,GABAPENTIN,400MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/6/15,2018/4/27,2018/4/27,Other (Please describe in comments),2017/11/6,2018/4/30,No
3233,2392534,Shortage,GABAPENTIN TABLETS USP,ACCORD HEALTHCARE INC,GABAPENTIN,GABAPENTIN,800MG,BOTTLE OF 100 TABS   |    BOUTEILLE DE 100 COMPRIMÉS,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,2016/12/6,2016/12/6,2017/11/3,2017/11/8,Disruption of the manufacture of the drug.,2017/3/17,2017/11/13,No
25684,2416603,Shortage,GALANTAMINE ER,PRO DOC LIMITEE,GALANTAMINE ER,GALANTAMINE,24MG,30,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,,2017/10/11,,2018/1/10,Delay in shipping of the drug.,2017/10/12,2018/1/11,No
21233,2416573,Shortage,GALANTAMINE ER,PRO DOC LIMITEE,GALANTAMINE,GALANTAMINE,8MG,30,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,,2017/9/5,,2018/1/16,Delay in shipping of the drug.,2017/9/7,2018/1/17,No
14330,2416581,Shortage,GALANTAMINE ER,PRO DOC LIMITEE,GALATAMINE ER,GALANTAMINE,16MG,30,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,,2017/8/1,,2018/1/5,Delay in shipping of the drug.,2017/6/29,2018/1/5,No
16832,2362759,Shortage,GD-AMLODIPINE/ATORVASTATIN,GENMED A DIVISION OF PFIZER CANADA INC,GD-Amlodipine/Atorvastatin,AMLODIPINE ATORVASTATIN,5MG 10MG,90s,ORAL,Resolved,TABLET,C10BX,"LIPID MODIFYING AGENTS, COMBINATIONS",2017/7/19,,2017/8/3,2017/8/3,Delay in shipping of the drug.,2017/7/24,2017/8/4,No
8733,2274574,Shortage,GD-AZITHROMYCIN,GENMED A DIVISION OF PFIZER CANADA INC,GD-AZITHROMYCIN,AZITHROMYCIN,200MG,600mg/15mL,ORAL,Resolved,POWDER FOR SUSPENSION,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2017/4/21,2017/5/16,2017/5/5,Disruption of the manufacture of the drug.,2017/5/2,2017/5/6,No
27753,2274566,Shortage,GD-AZITHROMYCIN,GENMED A DIVISION OF PFIZER CANADA INC,AZITHROMYCIN,AZITHROMYCIN,100MG,300mg/15mL,ORAL,Resolved,POWDER FOR SUSPENSION,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2018/1/17,,2018/8/14,Disruption of the manufacture of the drug.,2017/11/1,2018/8/15,No
7589,2291975,Shortage,GD-CELECOXIB,GENMED A DIVISION OF PFIZER CANADA INC,GD-CELECOXIB,CELECOXIB,100MG,100's,ORAL,Resolved,CAPSULE,M01AH,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",2017/4/28,,2017/5/31,2017/6/1,Disruption of the manufacture of the drug.,2017/4/21,2017/6/28,No
33910,2285843,Shortage,GD-GABAPENTIN,GENMED A DIVISION OF PFIZER CANADA INC,GD-GABAPENTIN,GABAPENTIN,600MG,100's,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2018/1/2,,2018/2/5,Disruption of the manufacture of the drug.,2017/12/20,2018/2/7,No
12112,2291010,Shortage,GD-QUINAPRIL,GENMED A DIVISION OF PFIZER CANADA INC,GD-Quinapril,QUINAPRIL,40MG,90,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2017/7/7,,2018/9/25,Shortage of an active ingredient.,2017/6/6,2018/9/26,No
27249,2360039,Shortage,GD-VENLAFAXINE XR,GENMED A DIVISION OF PFIZER CANADA INC,VENLAFAXINE,VENLAFAXINE,75MG,90s,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06AX,ANTIDEPRESSANTS,,2017/12/18,,2018/1/24,Disruption of the manufacture of the drug.,2017/10/27,2018/1/25,No
14909,2324210,Shortage,GEMCITABINE FOR INJECTION,ACCORD HEALTHCARE INC,GEMCITABINE,GEMCITABINE,1G,1 G POWDER IN A VIAL     |     1 G DE POUDRE DANS UN FLACON,INTRAVENOUS,Resolved,POWDER FOR SOLUTION,L01BC,ANTIMETABOLITES,2017/7/5,2017/7/5,2017/9/29,2017/9/20,Demand increase for the drug.,2017/7/7,2017/11/24,No
1697,2305534,Shortage,GEMCITABINE FOR INJECTION,TEVA CANADA LIMITED,GEMCITABINE,GEMCITABINE,1G,1000MG,INTRAVENOUS,Resolved,POWDER FOR SOLUTION,L01BC,ANTIMETABOLITES,,2016/11/1,,2018/6/30,Disruption of the manufacture of the drug.,2017/3/13,2020/2/13,No
9700,2370034,Shortage,GEMCITABINE FOR INJECTION,ACCORD HEALTHCARE INC,GEMCITABINE,GEMCITABINE,2G,2 G (POWDER) PER VIAL   |   FLACON DE 2 G (POUDRE),INTRAVENOUS,Resolved,POWDER FOR SOLUTION,L01BC,ANTIMETABOLITES,2017/5/9,2017/5/9,2017/7/7,2017/7/6,Disruption of the manufacture of the drug.,2017/5/9,2017/7/13,No
18317,2412292,Shortage,GEMCITABINE INJECTION,SANDOZ CANADA INCORPORATED,GEMCITABINE,GEMCITABINE,40MG,50  ML VIAL,INTRAVENOUS,Resolved,SOLUTION,L01BC,ANTIMETABOLITES,,2017/7/21,2017/8/18,2017/8/18,Delay in shipping of the drug.,2017/8/7,2017/10/18,No
11695,2402831,Shortage,GEMCITABINE INJECTION,HOSPIRA HEALTHCARE CORPORATION,Gemcitabine,GEMCITABINE,38MG,1 x 52.6mL,INTRAVENOUS,Resolved,SOLUTION,L01BC,ANTIMETABOLITES,,2017/6/1,2017/7/3,2017/7/3,Delay in shipping of the drug.,2017/6/1,2017/7/4,No
24836,2305003,Shortage,GEN-CLOZAPINE,MYLAN PHARMACEUTICALS ULC,CLOZAPINE,CLOZAPINE,50MG,100BT,ORAL,Resolved,TABLET,N05AH,ANTIPSYCHOTICS,2017/10/18,2017/10/19,2017/10/31,2017/10/20,Delay in shipping of the drug.,2017/10/10,2017/10/21,No
28038,2247244,Shortage,GEN-CLOZAPINE,MYLAN PHARMACEUTICALS ULC,CLOZAPINE,CLOZAPINE,100MG,100BT,ORAL,Avoided shortage,TABLET,N05AH,ANTIPSYCHOTICS,2017/12/19,,,2017/11/23,Delay in shipping of the drug.,2017/11/3,2017/11/23,No
4063,2305011,Shortage,GEN-CLOZAPINE,MYLAN PHARMACEUTICALS ULC,CLOZAPINE,CLOZAPINE,200MG,100BT,ORAL,Resolved,TABLET,N05AH,ANTIPSYCHOTICS,,2017/11/7,2017/11/14,2017/11/14,Delay in shipping of the drug.,2017/3/23,2017/11/15,No
18394,2268531,Shortage,GENTAMICIN INJECTION USP,SANDOZ CANADA INCORPORATED,GENTAMICIN,GENTAMICIN,10MG,10 X 2ML VIALS,"INTRAMUSCULAR
INTRAVENOUS",Resolved,SOLUTION,J01GB,AMINOGLYCOSIDE ANTIBACTERIALS,,2017/8/1,2017/11/30,2017/11/17,Requirements related to complying with good manufacturing practices.,2017/8/7,2017/11/28,No
18397,2242652,Shortage,GENTAMICIN INJECTION USP,SANDOZ CANADA INCORPORATED,GENTAMICIN,GENTAMICIN,40MG,20ML VIAL,"INTRAMUSCULAR
INTRAVENOUS",Resolved,SOLUTION,J01GB,AMINOGLYCOSIDE ANTIBACTERIALS,,2017/8/1,2017/12/15,2017/12/12,Requirements related to complying with good manufacturing practices.,2017/8/7,2017/12/15,No
16068,2190885,Shortage,GLUCOBAY,BAYER INC,Acarbose,ACARBOSE,50MG,120,ORAL,Resolved,TABLET,A10BF,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",2017/7/13,2017/7/13,2017/9/15,2017/9/14,Disruption of the manufacture of the drug.,2017/7/17,2017/9/15,No
16073,2190893,Shortage,GLUCOBAY,BAYER INC,Acarbose,ACARBOSE,100MG,120 Tablets,ORAL,Resolved,TABLET,A10BF,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",2017/7/13,2017/7/13,2017/8/25,2017/8/24,Disruption of the manufacture of the drug.,2017/7/17,2017/8/25,No
2494,2099233,Shortage,GLUCOPHAGE,SANOFI-AVENTIS CANADA INC,Glucophage 500mg,METFORMIN HYDROCHLORIDE,500MG,100 and 500,ORAL,Resolved,TABLET,A10BA,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2017/3/3,2017/3/17,2017/3/16,Other (Please describe in comments),2017/3/14,2017/3/20,No
18724,2187078,Shortage,HAVRIX - SUS IM 1440 ELISA UNITS/ML,GLAXOSMITHKLINE INC,"hepatitis A vaccine, inactivated","HEPATITIS A VACCINE, INACTIVATED",1440UNIT,1's (prefilled syringe),INTRAMUSCULAR,Resolved,SUSPENSION,J07BC,VIRAL VACCINES,,2017/8/8,2018/2/28,2018/2/23,Demand increase for the drug.,2017/8/10,2018/2/26,No
14833,2187078,Shortage,HAVRIX - SUS IM 1440 ELISA UNITS/ML,GLAXOSMITHKLINE INC,"Hepatitis A vaccine, inactivated","HEPATITIS A VACCINE, INACTIVATED",1440UNIT,1's,INTRAMUSCULAR,Resolved,SUSPENSION,J07BC,VIRAL VACCINES,,2017/7/5,2017/7/10,2017/7/10,Delay in shipping of the drug.,2017/7/6,2017/7/11,No
18721,2231056,Shortage,HAVRIX 720 JUNIOR,GLAXOSMITHKLINE INC,"hepatitis A vaccine, inactivated","HEPATITIS A VACCINE, INACTIVATED",720UNIT,1's (prefilled syringe),INTRAMUSCULAR,Resolved,SUSPENSION,J07BC,VIRAL VACCINES,,2017/8/8,2018/2/28,2018/2/21,Delay in shipping of the drug.,2017/8/10,2018/2/22,No
28221,2209713,Shortage,HEPARIN SODIUM 20000UNITS IN 5% DEXTROSE INJ,B. BRAUN MEDICAL INC,Heparin Sodium in Dextrose,DEXTROSE HEPARIN SODIUM,5G 4000UNIT,500mL,INTRAVENOUS,Resolved,SOLUTION,B01AB,ANTITHROMBOTIC AGENTS,,2019/11/9,2019/12/16,2019/12/18,Disruption of the manufacture of the drug.,2017/11/6,2019/12/19,No
28224,2209713,Shortage,HEPARIN SODIUM 20000UNITS IN 5% DEXTROSE INJ,B. BRAUN MEDICAL INC,Heparin Sodium in Dextrose,DEXTROSE HEPARIN SODIUM,5G 4000UNIT,500mL,INTRAVENOUS,Resolved,SOLUTION,B01AB,ANTITHROMBOTIC AGENTS,2018/1/2,2018/1/2,,2019/2/28,Disruption of the manufacture of the drug.,2017/11/6,2019/3/18,No
28235,2209721,Shortage,HEPARIN SODIUM 25000UNITS IN 5% DEXTROSE INJ,B. BRAUN MEDICAL INC,Heparin Sodium in Dextrose,DEXTROSE HEPARIN SODIUM,5G 10000UNIT,250mL,INTRAVENOUS,Resolved,SOLUTION,B01AB,ANTITHROMBOTIC AGENTS,,2017/11/3,,2017/11/15,Requirements related to complying with good manufacturing practices.,2017/11/6,2017/11/15,No
32666,2209721,Shortage,HEPARIN SODIUM 25000UNITS IN 5% DEXTROSE INJ,B. BRAUN MEDICAL INC,Heparin Sodium in Dextrose,DEXTROSE HEPARIN SODIUM,5G 10000UNIT,250mL,INTRAVENOUS,Resolved,SOLUTION,B01AB,ANTITHROMBOTIC AGENTS,2017/12/12,2017/12/12,,2019/2/28,Delay in shipping of the drug.,2017/12/12,2019/3/18,No
28238,1935941,Shortage,"HEPARIN SODIUM IN 5% DEXTROSE INJECTION, 25000UNIT/500ML",B. BRAUN MEDICAL INC,Heparin Sodium in Dextrose,CITRIC ACID DEXTROSE SODIUM PHOSPHATE DIBASIC HEPARIN SODIUM,93MG 5G 410MG 5000UNIT,500mL,INTRAVENOUS,Resolved,SOLUTION,B01AB,ANTITHROMBOTIC AGENTS,2018/1/2,2018/1/2,,2019/2/28,Disruption of the manufacture of the drug.,2017/11/6,2019/3/18,No
18727,2239194,Shortage,HEPTOVIR,GLAXOSMITHKLINE INC,lamivudine oral solution,LAMIVUDINE,5MG,240 mL,ORAL,Resolved,SOLUTION,J05AF,DIRECT ACTING ANTIVIRALS,,2017/8/2,2017/9/22,2017/9/12,Demand increase for the drug.,2017/8/10,2017/9/13,No
29521,2239200,Shortage,HIBERIX,GLAXOSMITHKLINE INC,Haemophilus influenzae type b (Hib) conjugate vaccine,HAEMOPHILUS INFLUENZAE TYPE B-PRP AND TETANUS TOXOID CONJUGATE,10MCG,1's,INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,J07AG,BACTERIAL VACCINES,,2017/11/16,2017/12/7,2017/12/4,Demand increase for the drug.,2017/11/17,2017/12/6,No
38,575186,Shortage,HISTANTIL TAB 50MG,PHARMASCIENCE INC,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,50MG,100 CAPS,ORAL,Resolved,TABLET,R06AD,ANTIHISTAMINES FOR SYSTEMIC USE,2017/1/10,2017/1/10,2018/5/3,2018/5/1,Disruption of the manufacture of the drug.,2017/3/10,2018/5/2,No
17360,2238525,Shortage,HP-PAC,TAKEDA PHARMACEUTICALS AMERICA INC,"Lansoprazole, Clarithromycin, Amoxicillin",AMOXICILLIN LANSOPRAZOLE CLARITHROMYCIN,500MG 30MG 500MG,HP-PAC 7-Day,ORAL,Resolved,"KIT
CAPSULE
CAPSULE (SUSTAINED-RELEASE)
TABLET",A02BD,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2017/9/21,2017/10/13,2017/10/16,Requirements related to complying with good manufacturing practices.,2017/7/26,2017/10/17,No
32477,2238525,Shortage,HP-PAC,TAKEDA PHARMACEUTICALS AMERICA INC,"LANSOPRAZOLE, AMOXICILLIN AND CLARITHROMYCIN",AMOXICILLIN LANSOPRAZOLE CLARITHROMYCIN,500MG 30MG 500MG,Blister pack,ORAL,Resolved,"KIT
CAPSULE
CAPSULE (SUSTAINED-RELEASE)
TABLET",A02BD,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2018/5/7,,2018/6/25,Delay in shipping of the drug.,2017/12/11,2018/6/26,No
32737,465283,Shortage,HYDREA CAP 500MG,BRISTOL-MYERS SQUIBB CANADA,Hydroxyurea,HYDROXYUREA,500MG,1BTL x 100,ORAL,Resolved,CAPSULE,L01XX,OTHER ANTINEOPLASTIC AGENTS,,2018/2/26,,2018/4/18,Demand increase for the drug.,2017/12/13,2018/4/19,No
1700,872520,Shortage,HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION,TEVA CANADA LIMITED,HYDROCORTISONE SODIUM SUCCINATE,HYDROCORTISONE,100MG,10,"INTRAMUSCULAR
INTRAVENOUS",Actual shortage,POWDER FOR SOLUTION,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2016/2/29,,,Disruption of the manufacture of the drug.,2017/3/13,2017/10/5,No
1703,872539,Shortage,HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION,TEVA CANADA LIMITED,HYDROCORTISONE SODIUM SUCCINATE,HYDROCORTISONE,250MG,10,"INTRAMUSCULAR
INTRAVENOUS",Actual shortage,POWDER FOR SOLUTION,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2016/2/29,,,Disruption of the manufacture of the drug.,2017/3/13,2017/10/5,No
1706,878618,Shortage,HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION,TEVA CANADA LIMITED,HYDROCORTISONE SODIUM SUCCINATE,HYDROCORTISONE,500MG,10,"INTRAMUSCULAR
INTRAVENOUS",Actual shortage,POWDER FOR SOLUTION,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2016/2/29,,,Disruption of the manufacture of the drug.,2017/3/13,2017/10/5,No
